2024-02-15:08:01:57,138 INFO     [seglst.py:342] Applied uem and reduced SegLST from 6644 to 6644 segments.
2024-02-15:08:01:57,140 INFO     [seglst.py:342] Applied uem and reduced SegLST from 3292 to 3292 segments.
2024-02-15:08:02:04,23 INFO     [seglst.py:342] Applied uem and reduced SegLST from 5880 to 5880 segments.
2024-02-15:08:02:04,25 INFO     [seglst.py:342] Applied uem and reduced SegLST from 5402 to 5402 segments.
2024-02-15:08:02:08,158 INFO     [seglst.py:342] Applied uem and reduced SegLST from 2294 to 2294 segments.
2024-02-15:08:02:08,159 INFO     [seglst.py:342] Applied uem and reduced SegLST from 1049 to 1049 segments.
2024-02-15:08:02:08,242 WARNING  [time_constrained.py:550] The order of word-level timings contradicts the segment-level order in reference speaker "P72": 9 of 2705 times. (session ids: ['S28'])
2024-02-15:08:02:08,583 WARNING  [time_constrained.py:550] The order of word-level timings contradicts the segment-level order in reference speaker "P74": 2 of 2855 times. (session ids: ['S29'])
2024-02-15:08:02:08,909 WARNING  [error_rate.py:62] Self-overlap detected in reference. Total overlap: 6.19 of 21706.54 (0.03%).
###############################################################################
### tcpWER for dev chime6 Scenario ############################################
###############################################################################
+--------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------+
| session_id   |   error_rate |   errors |   length |   insertions |   deletions |   substitutions |   missed_speaker |   falarm_speaker |   scored_speaker |
| 20091002_170608_LDC_120488 |     0.304762 |      992 |     3255 |          203 |         244 |             545 |                0 |                2 |                2 |
| 20090716_155120_LDC_120269 |     0.29841  |      732 |     2453 |          116 |         201 |             415 |                0 |                0 |                2 |
| 20090714_134807_LDC_120290 |     0.310739 |      761 |     2449 |           91 |         179 |             491 |                0 |                0 |                2 |
| 20091006_153417_LDC_120590 |     0.318354 |     1091 |     3427 |          208 |         339 |             544 |                0 |                1 |                2 |
| 20091123_150807_LDC_120795 |     0.207648 |      467 |     2249 |           40 |         217 |             210 |                0 |                0 |                2 |
| 20090930_165847_LDC_120488 |     0.401358 |     1300 |     3239 |          237 |         315 |             748 |                0 |                1 |                2 |
| 20090723_111806_LDC_120290 |     0.220785 |      529 |     2396 |           93 |         158 |             278 |                0 |                0 |                2 |
| 20091019_164856_LDC_120707 |     0.261128 |      704 |     2696 |          119 |         237 |             348 |                0 |                2 |                2 |
| 20090812_145955_LDC_120271 |     0.242386 |      581 |     2397 |          102 |         194 |             285 |                0 |                0 |                2 |
| 20090807_143559_LDC_120338 |     0.336063 |      944 |     2809 |          133 |         369 |             442 |                0 |                2 |                2 |
| 20090921_185254_LDC_120562 |     0.274074 |      740 |     2700 |          168 |         218 |             354 |                0 |                1 |                2 |
| 20090901_104119_LDC_120454 |     0.313599 |      678 |     2162 |           90 |         291 |             297 |                0 |                1 |                2 |
| 20090909_091127_LDC_120454 |     0.257748 |      499 |     1936 |           61 |         193 |             245 |                0 |                0 |                2 |
| 20090904_090947_LDC_120217 |     0.268728 |      678 |     2523 |          107 |         269 |             302 |                0 |                1 |                2 |
| 20091211_152444_LDC_120618 |     0.265688 |      851 |     3203 |          125 |         285 |             441 |                0 |                1 |                2 |
| 20090803_111429_LDC_120225 |     0.573333 |     1634 |     2850 |          445 |         837 |             352 |                0 |                0 |                2 |
| 20091026_160525_LDC_120718 |     0.236537 |      694 |     2934 |          150 |         232 |             312 |                0 |                1 |                2 |
| 20090828_090157_LDC_120217 |     0.214621 |      549 |     2558 |           74 |         214 |             261 |                0 |                1 |                2 |
| 20091208_150037_LDC_120795 |     0.259747 |      533 |     2052 |           60 |         190 |             283 |                0 |                0 |                2 |
| 20090901_144456_LDC_120302 |     0.314926 |      576 |     1829 |          131 |         192 |             253 |                0 |                0 |                2 |
| 20091029_175951_LDC_120651 |     0.370917 |     1181 |     3184 |          330 |         212 |             639 |                0 |                1 |                2 |
| 20090923_175046_LDC_120534 |     0.270214 |      645 |     2387 |          122 |         244 |             279 |                0 |                1 |                2 |
| 20090914_125705_LDC_120354 |     0.583882 |     1420 |     2432 |          462 |         618 |             340 |                0 |                0 |                2 |
| 20090911_110038_LDC_120454 |     0.280963 |      887 |     3157 |           93 |         429 |             365 |                0 |                1 |                2 |
| 20090910_090618_LDC_120302 |     0.219348 |      424 |     1933 |           50 |         172 |             202 |                0 |                1 |                2 |
| 20090917_114202_LDC_120503 |     0.299304 |      903 |     3017 |          117 |         288 |             498 |                0 |                1 |                2 |
| 20090811_170402_LDC_120269 |     0.299894 |      846 |     2821 |          100 |         356 |             390 |                0 |                1 |                2 |
| 20090722_115429_LDC_120271 |     0.211497 |      585 |     2766 |           60 |         278 |             247 |                0 |                0 |                2 |
| 20100127_140351_LDC_120855 |     0.435103 |     1418 |     3259 |          411 |         340 |             667 |                0 |                1 |                2 |
| 20090814_111319_LDC_120278 |     0.38069  |     1037 |     2724 |          265 |         445 |             327 |                0 |                0 |                2 |
+----------------------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------+
###############################################################################2024-02-15:08:02:18,174 INFO     [seglst.py:342] Applied uem and reduced SegLST from 28443 to 28443 segments.
2024-02-15:08:02:18,177 INFO     [seglst.py:342] Applied uem and reduced SegLST from 7700 to 7700 segments.

### tcpWER for dev dipco Scenario #############################################
###############################################################################
+--------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------+
| session_id   |   error_rate |   errors |   length |   insertions |   deletions |   substitutions |   missed_speaker |   falarm_speaker |   scored_speaker |
|--------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------|
| S28          |     0.999885 |     8707 |     8708 |         2547 |        4701 |            1459 |                2 |                0 |                4 |
| S29          |     0.925532 |     7830 |     8460 |         2479 |        3933 |            1418 |                1 |                0 |                4 |
+--------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------+
###############################################################################
### tcpWER for dev notsofar1 Scenario #########################################
###############################################################################
+--------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------+
| session_id   |   error_rate |   errors |   length |   insertions |   deletions |   substitutions |   missed_speaker |   falarm_speaker |   scored_speaker |
|--------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------|
| S30914207    |     1.09603  |     2043 |     1864 |          557 |        1107 |             379 |                4 |                0 |                6 |
| S30869107    |     0.472838 |      853 |     1804 |          163 |         452 |             238 |                1 |                0 |                5 |
| S30929207    |     0.69113  |     1309 |     1894 |          153 |         948 |             208 |                3 |                0 |                7 |
| S30878227    |     0.631384 |      853 |     1351 |          218 |         537 |              98 |                2 |                0 |                6 |
| S30900107    |     0.537986 |      871 |     1619 |          126 |         565 |             180 |                1 |                0 |                5 |
| S30927207    |     0.436209 |     1077 |     2469 |           90 |         803 |             184 |                0 |                0 |                7 |
| S30870207    |     0.355838 |      448 |     1259 |          128 |          79 |             241 |                0 |                0 |                5 |
| S30871227    |     0.304249 |      401 |     1318 |           70 |         178 |             153 |                0 |                0 |                5 |
| S30900227    |     0.539839 |      874 |     1619 |          134 |         580 |             160 |                1 |                0 |                5 |
| S30931107    |     0.613626 |     1342 |     2187 |          167 |         895 |             280 |                1 |                0 |                7 |
| S30927107    |     0.4597   |     1135 |     2469 |          149 |         785 |             201 |                1 |                0 |                7 |
| S30892207    |     0.547149 |      969 |     1771 |           67 |         665 |             237 |                0 |                0 |                5 |
| S30915227    |     0.576906 |     1279 |     2217 |          163 |         906 |             210 |                2 |                0 |                6 |
| S30917207    |     0.161396 |      148 |      917 |           33 |          73 |              42 |                0 |                0 |                5 |
| S30929227    |     0.519535 |      984 |     1894 |           90 |         714 |             180 |                0 |                0 |                7 |
| S30921207    |     0.335846 |      490 |     1459 |           30 |         371 |              89 |                0 |                0 |                5 |
| S30902227    |     0.337629 |      393 |     1164 |           48 |         172 |             173 |                0 |                0 |                5 |
| S30893207    |     0.719335 |     1038 |     1443 |          221 |         644 |             173 |                3 |                0 |                5 |
| S30891107    |     0.703583 |     1080 |     1535 |          278 |         536 |             266 |                0 |                0 |                5 |
| S30922207    |     0.49419  |      808 |     1635 |           76 |         544 |             188 |                1 |                0 |                5 |
| S30860227    |     0.651228 |      928 |     1425 |          303 |         420 |             205 |                2 |                0 |                5 |
| S30862207    |     0.385241 |      616 |     1599 |          129 |         308 |             179 |                1 |                0 |                5 |
| S30918207    |     0.252022 |      374 |     1484 |           40 |         212 |             122 |                0 |                0 |                5 |
| S30892107    |     0.8786   |     1556 |     1771 |          314 |         896 |             346 |                1 |                0 |                5 |
| S30861107    |     0.576948 |      896 |     1553 |          266 |         369 |             261 |                1 |                0 |                5 |
| S30891227    |     0.634528 |      974 |     1535 |          229 |         518 |             227 |                1 |                0 |                5 |
| S30868207    |     0.682763 |     1117 |     1636 |          302 |         598 |             217 |                1 |                0 |                5 |
| S30884107    |     0.634209 |     1231 |     1941 |          151 |         799 |             281 |                1 |                0 |                6 |
| S30900207    |     0.525015 |      850 |     1619 |          105 |         572 |             173 |                1 |                0 |                5 |
| S30932207    |     0.513772 |      858 |     1670 |          139 |         547 |             172 |                2 |                0 |                7 |
| S30864207    |     0.39888  |      641 |     1607 |          124 |         308 |             209 |                0 |                0 |                5 |
| S30878207    |     0.484826 |      655 |     1351 |          144 |         416 |              95 |                2 |                0 |                6 |
| S30865227    |     0.496278 |      800 |     1612 |          169 |         342 |             289 |                1 |                0 |                5 |
| S30881207    |     0.573115 |      874 |     1525 |          132 |         635 |             107 |                1 |                0 |                6 |
| S30902207    |     0.39433  |      459 |     1164 |          153 |         103 |             203 |                0 |                0 |                5 |
| S30893227    |     0.676369 |      976 |     1443 |          209 |         605 |             162 |                3 |                0 |                5 |
| S30918227    |     0.247978 |      368 |     1484 |           43 |         201 |             124 |                0 |                0 |                5 |
| S30931227    |     0.587106 |     1284 |     2187 |          137 |         942 |             205 |                2 |                0 |                7 |
| S30861227    |     0.364456 |      566 |     1553 |          110 |         247 |             209 |                0 |                0 |                5 |
| S30930207    |     0.502564 |      980 |     1950 |           71 |         733 |             176 |                1 |                0 |                7 |
| S30931207    |     0.560585 |     1226 |     2187 |           82 |         940 |             204 |                2 |                0 |                7 |
| S30914227    |     0.863734 |     1610 |     1864 |          421 |         915 |             274 |                2 |                0 |                6 |
| S30901107    |     0.447811 |      798 |     1782 |           69 |         552 |             177 |                1 |                0 |                5 |
| S30871107    |     0.324734 |      428 |     1318 |          105 |         175 |             148 |                0 |                0 |                5 |
| S30871207    |     0.287557 |      379 |     1318 |           66 |         161 |             152 |                0 |                0 |                5 |
| S30925227    |     0.532595 |      817 |     1534 |           95 |         550 |             172 |                0 |                1 |                7 |
| S30925207    |     0.458279 |      703 |     1534 |           45 |         488 |             170 |                0 |                0 |                7 |
| S30869227    |     0.400222 |      722 |     1804 |          136 |         428 |             158 |                0 |                1 |                5 |
| S30866207    |     0.38815  |      642 |     1654 |          134 |         305 |             203 |                0 |                0 |                5 |
| S30901207    |     0.484287 |      863 |     1782 |           90 |         579 |             194 |                1 |                0 |                5 |
| S30891207    |     0.585016 |      898 |     1535 |          168 |         529 |             201 |                1 |                0 |                5 |
| S30925107    |     0.461538 |      708 |     1534 |           53 |         469 |             186 |                0 |                0 |                7 |
| S30870107    |     0.316918 |      399 |     1259 |          102 |          68 |             229 |                0 |                0 |                5 |
| S30921227    |     0.33379  |      487 |     1459 |           46 |         354 |              87 |                0 |                0 |                5 |
| S30860207    |     0.65193  |      929 |     1425 |          189 |         549 |             191 |                2 |                0 |                5 |
| S30928207    |     0.478705 |     1124 |     2348 |           95 |         877 |             152 |                2 |                0 |                7 |
| S30884227    |     0.666151 |     1293 |     1941 |          170 |         825 |             298 |                1 |                0 |                6 |
| S30866107    |     0.371826 |      615 |     1654 |          109 |         277 |             229 |                0 |                0 |                5 |
| S30929107    |     0.647835 |     1227 |     1894 |          220 |         799 |             208 |                2 |                0 |                7 |
| S30872207    |     0.313628 |      504 |     1607 |           70 |         244 |             190 |                0 |                0 |                5 |
| S30892227    |     0.552795 |      979 |     1771 |          111 |         640 |             228 |                0 |                0 |                5 |
| S30932107    |     0.558683 |      933 |     1670 |          144 |         574 |             215 |                2 |                0 |                7 |
| S30915207    |     0.755977 |     1676 |     2217 |          306 |        1051 |             319 |                2 |                0 |                6 |
| S30872227    |     0.513379 |      825 |     1607 |          171 |         364 |             290 |                1 |                0 |                5 |
| S30869207    |     0.468404 |      845 |     1804 |          114 |         516 |             215 |                1 |                0 |                5 |
| S30927227    |     0.614014 |     1516 |     2469 |          325 |        1017 |             174 |                1 |                0 |                7 |
| S30862227    |     0.365854 |      585 |     1599 |          111 |         306 |             168 |                1 |                0 |                5 |
| S30921107    |     0.708019 |     1033 |     1459 |          289 |         583 |             161 |                2 |                0 |                5 |
| S30928107    |     0.462947 |     1087 |     2348 |          131 |         783 |             173 |                2 |                0 |                7 |
| S30922107    |     0.782875 |     1280 |     1635 |          352 |         686 |             242 |                3 |                0 |                5 |
| S30866227    |     0.362757 |      600 |     1654 |           82 |         315 |             203 |                0 |                0 |                5 |
| S30914107    |     0.666845 |     1243 |     1864 |          209 |         709 |             325 |                1 |                0 |                6 |
| S30893107    |     0.693694 |     1001 |     1443 |          199 |         631 |             171 |                3 |                0 |                5 |
| S30918107    |     0.247305 |      367 |     1484 |           45 |         208 |             114 |                0 |                0 |                5 |
| S30917107    |     0.163577 |      150 |      917 |           29 |          71 |              50 |                0 |                0 |                5 |
| S30880227    |     0.511824 |     1212 |     2368 |          101 |         892 |             219 |                1 |                0 |                6 |
| S30880107    |     0.509291 |     1206 |     2368 |          123 |         875 |             208 |                1 |                0 |                6 |
| S30930107    |     0.790769 |     1542 |     1950 |          258 |         997 |             287 |                4 |                0 |                7 |
| S30872107    |     0.365899 |      588 |     1607 |           65 |         265 |             258 |                0 |                0 |                5 |
| S30865107    |     0.662531 |     1068 |     1612 |          269 |         480 |             319 |                1 |                0 |                5 |
| S30890207    |     0.428028 |      788 |     1841 |           92 |         586 |             110 |                0 |                0 |                5 |
| S30932227    |     0.468862 |      783 |     1670 |           81 |         531 |             171 |                1 |                0 |                7 |
| S30922227    |     0.630581 |     1031 |     1635 |          296 |         472 |             263 |                1 |                0 |                5 |
| S30901227    |     0.448373 |      799 |     1782 |           65 |         607 |             127 |                0 |                0 |                5 |
| S30890107    |     0.485606 |      894 |     1841 |          101 |         617 |             176 |                0 |                0 |                5 |
| S30868107    |     1.04584  |     1711 |     1636 |          567 |         898 |             246 |                3 |                0 |                5 |
| S30879107    |     0.422352 |      650 |     1539 |          118 |         386 |             146 |                0 |                0 |                6 |
| S30928227    |     0.46891  |     1101 |     2348 |          125 |         803 |             173 |                2 |                0 |                7 |
| S30917227    |     0.139586 |      128 |      917 |           26 |          55 |              47 |                0 |                0 |                5 |
| S30878107    |     0.430052 |      581 |     1351 |           86 |         375 |             120 |                1 |                0 |                6 |
| S30868227    |     0.687653 |     1125 |     1636 |          264 |         572 |             289 |                1 |                0 |                5 |
| S30879207    |     0.351527 |      541 |     1539 |           51 |         372 |             118 |                0 |                0 |                6 |
| S30881107    |     0.641311 |      978 |     1525 |          216 |         657 |             105 |                2 |                0 |                6 |
| S30880207    |     0.573057 |     1357 |     2368 |          198 |         988 |             171 |                0 |                1 |                6 |
| S30879227    |     0.396361 |      610 |     1539 |           76 |         365 |             169 |                0 |                0 |                6 |
| S30864107    |     0.409459 |      658 |     1607 |          147 |         310 |             201 |                0 |                0 |                5 |
| S30860107    |     0.623158 |      888 |     1425 |          277 |         427 |             184 |                2 |                0 |                5 |
| S30862107    |     0.450907 |      721 |     1599 |          174 |         321 |             226 |                1 |                0 |                5 |
| S30881227    |     0.594754 |      907 |     1525 |          167 |         637 |             103 |                2 |                0 |                6 |
| S30865207    |     0.51799  |      835 |     1612 |          186 |         316 |             333 |                1 |                0 |                5 |
| S30861207    |     0.366388 |      569 |     1553 |           93 |         256 |             220 |                0 |                0 |                5 |
| S30902107    |     0.29811  |      347 |     1164 |           71 |         113 |             163 |                0 |                0 |                5 |
| S30915107    |     0.593595 |     1316 |     2217 |          181 |         853 |             282 |                1 |                0 |                6 |
| S30890227    |     0.444867 |      819 |     1841 |           79 |         610 |             130 |                0 |                0 |                5 |
| S30870227    |     0.343924 |      433 |     1259 |          114 |          94 |             225 |                0 |                0 |                5 |
| S30930227    |     0.637436 |     1243 |     1950 |          129 |         870 |             244 |                2 |                0 |                7 |
+--------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------+
###############################################################################
### tcpWER for all Scenario ###################################################
###############################################################################
+-----+--------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------+
|     | session_id   |   error_rate |   errors |   length |   insertions |   deletions |   substitutions |   missed_speaker |   falarm_speaker |   scored_speaker |
|-----+--------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------|
| dev | chime6       |     0.756348 |    47715 |    63086 |         9854 |       27528 |           10333 |                0 |                1 |                8 |
| dev | mixer6       |     0.31127  |    28799 |    92521 |         5535 |       10287 |           12977 |                0 |               24 |               70 |
| dev | dipco        |     0.963246 |    16537 |    17168 |         5026 |        8634 |            2877 |                3 |                0 |                8 |
| dev | notsofar1    |     0.52369  |    93319 |   178195 |        16110 |       56463 |           20746 |              101 |                3 |              592 |
+-----+--------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------+
###############################################################################
### Macro-Averaged tcpWER for across all Scenario (Ranking Metric) ############
###############################################################################
+-----+--------------+
|     |   error_rate |
|-----+--------------|
| dev |     0.638639 |
+-----+--------------+
